Player Name,Club Name,90s,Position,GoalsScored-GoalsAllowed/90,,MinutesPlayed,MinutesPlayed/Match,GamesStarted,GoalsScoredByTeamInHisPresence,GoalsScored-GoalsAllowed,GoalsScored-GoalsAllowed/90,xGOfTeamScoring,xGOfTeamConceding,xGOfTeamScoring-xGOfTeamConceding,xGOfTeamScoring-xGOfTeamConceding/90,xGOfTeamScoringWithHim-xGOfTeamScoringWithoutHim/90,MinutesStarted/Match,MatchesCompleted,SubstitueAppearances,Minutes/Substitution,GameAsUnusedSub,TeamPointsPerMatch,TeamPointsPerMatch,TeamPointsPerMatch,NonPenaltyGoals/90minutes,NonPenaltyGoals+Assists/90minutes,xG/90minutes,xAG/90minutes,xG+xAG/90minutes
Aaron Ramsdale,Arsenal,990,eng ENG,GK,25,11,11,11,0,0,0,0,0,0,0,0,0,Matches,0,0,2,0,0,0,0,0,0,0,0
Thomas Partey,Arsenal,883,gh GHA,MF,30,16,10,9.8,0,0,0,0,0,0,5,0.08,0.05,Matches,0.7,15,73,10,0,0,0,0,0,0.05,0.03
Reiss Nelson,Arsenal,652,eng ENG,FW,23,23,5,7.2,1,2,3,1,0,0,1,0.33,0.12,Matches,1.6,15,15,42,0.14,0.28,0.41,0.14,0.41,0.12,0.2
Emile Smith Rowe,Arsenal,486,eng ENG,MF,23,19,4,5.4,0,1,1,0,0,0,0,0.56,0.48,Matches,2.5,11,28,20,0,0.19,0.19,0,0.19,0.48,0.07
Fabio Vieira,Arsenal,480,pt POR,FW,23,16,3,5.3,1,3,4,0,1,1,0,0.7,0.11,Matches,2.2,15,20,43,0.19,0.56,0.75,0,0.56,0.3,0.4
Jurriën Timber,Arsenal,146,nl NED,DF,22,3,2,1.6,0,0,0,0,0,0,2,0,0,Matches,0,0,8,5,0,0,0,0,0,0,0
Cédric Soares,Arsenal,127,pt POR,DF,31,5,1,1.4,0,0,0,0,0,0,0,0.05,0,Matches,0.1,0,4,7,0,0,0,0,0,0,0.05
Mohamed Elneny,Arsenal,99,eg EGY,MF,31,6,1,1.1,0,0,0,0,0,0,0,0.1,0.1,Matches,0.1,2,1,0,0,0,0,0,0,0.1,0
Charles Sagoe Jr,Arsenal,67,eng ENG,FW,19,1,1,0.7,0,0,0,0,0,0,0,,,Matches,,,,,0,0,0,0,0,,
Kieran Tierney,Arsenal,15,sct SCO,"DF,MF",26,1,0,0.2,0,0,0,0,0,0,0,,,Matches,,,,,0,0,0,0,0,,
Ethan Nwaneri,Arsenal,14,eng ENG,MF,16,1,0,0.2,0,0,0,0,0,0,0,0.15,0,Matches,0,2,2,1,0,0,0,0,0,0,0.15
Ayden Heaven,Arsenal,,eng ENG,MF,16,0,0,,,,,,,,,,,Matches,,,,,,,,,,,
Myles Lewis-Skelly,Arsenal,,eng ENG,MF,16,0,0,,,,,,,,,,,Matches,,,,,,,,,,,
James Sweet,Arsenal,,wls WAL,DF,19,0,0,,,,,,,,,,,Matches,,,,,,,,,,,
Reuell Walters,Arsenal,,eng ENG,DF,18,0,0,,,,,,,,,,,Matches,,,,,,,,,,,
Amario Duberry,Arsenal,,eng ENG,FW,18,0,0,,,,,,,,,,,Matches,,,,,,,,,,,
Lino Sousa,Arsenal,,eng ENG,DF,18,0,0,,,,,,,,,,,Matches,,,,,,,,,,,
Mauro Bandeira,Arsenal,,pt POR,MF,19,0,0,,,,,,,,,,,Matches,,,,,,,,,,,
Bradley Ibrahim,Arsenal,,eng ENG,MF,18,0,0,,,,,,,,,,,Matches,,,,,,,,,,,
Karl Jakob Hein,Arsenal,,ee EST,GK,21,0,0,,,,,,,,,,,Matches,,,,,,,,,,,
Rob Holding,Arsenal,,eng ENG,DF,27,0,0,,,,,,,,,,,Matches,,,,,,,,,,,
Matt Turner,Arsenal,,us USA,GK,29,0,0,,,,,,,,,,,Matches,,,,,,,,,,,
Kylian Mbappé,Paris S-G,43,FW,24,48,43,"3,868",44,10,54,34,10,13,5,0,0.56,0.84,30.4,187,182,428,1.02,0.23,1.26,0.79,1.02,0.8,0.28,1.09
Gianluigi Donnarumma,Paris S-G,41.1,GK,24,42,42,"3,699",0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Vitinha,Paris S-G,39.5,MF,23,46,39,"3,556",9,5,14,9,0,0,3,0,0.13,0.29,9.6,63,265,146,0.23,0.13,0.35,0.23,0.35,0.13,0.15,0.29
Warren Zaïre-Emery,Paris S-G,36.9,MF,17,43,36,"3,325",3,7,10,3,0,0,5,0,0.07,0.21,6.5,84,157,115,0.08,0.19,0.27,0.08,0.27,0.07,0.14,0.21
Achraf Hakimi,Paris S-G,36.4,DF,24,40,35,"3,273",5,7,12,5,0,0,7,0,0.16,0.42,13.5,121,302,346,0.14,0.19,0.33,0.14,0.33,0.16,0.26,0.42
Lucas Hernández,Paris S-G,33.6,DF,27,41,36,"3,020",2,1,3,2,0,0,9,0,0.04,0.11,3.5,45,195,30,0.06,0.03,0.09,0.06,0.09,0.04,0.08,0.11
Marquinhos,Paris S-G,31.9,DF,29,36,33,"2,871",0,3,3,0,0,0,3,0,0.03,0.08,2.2,27,172,5,0,0.09,0.09,0,0.09,0.03,0.05,0.08
Ousmane Dembélé,Paris S-G,31.6,"FW,MF",26,42,33,"2,846",6,12,18,6,0,0,7,0,0.27,0.58,15.9,255,194,384,0.19,0.38,0.57,0.19,0.57,0.27,0.31,0.58
Manuel Ugarte Ribeiro,Paris S-G,27.2,MF,22,37,27,"2,450",0,2,2,0,0,0,7,0,0.03,0.06,1.6,20,101,26,0,0.07,0.07,0,0.07,0.03,0.03,0.06
Danilo Pereira,Paris S-G,27.2,DF,31,34,27,"2,447",1,1,2,1,0,0,2,0,0.06,0.07,1.6,31,154,2,0.04,0.04,0.07,0.04,0.07,0.06,0.01,0.07
Milan Škriniar,Paris S-G,25,DF,28,32,24,"2,253",1,0,1,1,0,0,3,0,0.03,0.04,0.8,6,90,2,0.04,0,0.04,0.04,0.04,0.03,0.01,0.04
Fabián Ruiz Peña,Paris S-G,24.8,MF,27,35,26,"2,236",3,7,10,3,0,0,5,0,0.16,0.25,5.1,30,126,71,0.12,0.28,0.4,0.12,0.4,0.16,0.09,0.25
Bradley Barcola,Paris S-G,23.2,"FW,DF",20,39,26,"2,087",5,9,14,5,0,0,3,1,0.33,0.62,12.7,129,78,292,0.22,0.39,0.6,0.22,0.6,0.33,0.29,0.62
Lee Kang-in,Paris S-G,23.1,"MF,FW",22,36,24,"2,077",5,5,10,5,0,0,3,0,0.13,0.28,5.6,61,148,175,0.22,0.22,0.43,0.22,0.43,0.13,0.14,0.28
Randal Kolo Muani,Paris S-G,21.7,"FW,MF",24,40,21,"1,950",9,6,15,9,0,0,2,0,0.41,0.66,12.8,50,57,163,0.42,0.28,0.69,0.42,0.69,0.41,0.25,0.66
Gonçalo Ramos,Paris S-G,20.9,FW,22,40,21,"1,879",14,1,15,12,2,2,2,0,0.65,0.81,14.7,12,38,103,0.67,0.05,0.72,0.57,0.62,0.7,0.16,0.85
Lucas Beraldo,Paris S-G,20.4,DF,19,24,21,"1,838",2,0,2,2,0,0,6,1,0.06,0.08,1.2,7,54,2,0.1,0,0.1,0.1,0.1,0.06,0.02,0.08
Marco Asensio,Paris S-G,16.4,"FW,MF",27,31,16,"1,478",5,7,12,5,0,0,0,0,0.26,0.7,9.6,36,80,100,0.3,0.43,0.73,0.3,0.73,0.26,0.44,0.7
Carlos Soler,Paris S-G,14.2,"MF,FW",26,28,14,"1,279",2,4,6,2,0,0,1,0,0.12,0.32,3.9,15,74,60,0.14,0.28,0.42,0.14,0.42,0.12,0.2,0.32
Nordi Mukiele,Paris S-G,10.5,DF,25,20,10,943,0,1,1,0,0,0,2,0,0.14,0.15,1.4,13,37,26,0,0.1,0.1,0,0.1,0.14,0.01,0.15
Nuno Mendes,Paris S-G,10.5,DF,21,14,10,941,1,2,3,1,0,0,4,0,0.07,0.17,1.3,24,49,38,0.1,0.19,0.29,0.1,0.29,0.07,0.11,0.17
Keylor Navas,Paris S-G,6,GK,36,6,6,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arnau Tenas,Paris S-G,5.9,GK,22,6,5,529,0,1,1,0,0,0,0,0,0,0.13,0.8,0,0,0,0,0.17,0.17,0,0.17,0,0.13,0.13
Yoram Zague,Paris S-G,4.1,DF,17,5,4,373,1,0,1,1,0,0,1,0,0.07,0.18,0.8,2,13,4,0.24,0,0.24,0.24,0.24,0.07,0.11,0.18
Senny Mayulu,Paris S-G,3.9,MF,17,10,3,354,1,1,2,1,0,0,0,0,0.04,0.17,0.6,4,11,38,0.25,0.25,0.51,0.25,0.51,0.04,0.13,0.17
Cher Ndour,Paris S-G,1.3,MF,19,4,1,118,1,0,1,1,0,0,1,0,0,0,0,0,2,1,0.76,0,0.76,0.76,0.76,0,0,0
Ethan Mbappé,Paris S-G,1,MF,16,5,0,89,0,0,0,0,0,0,0,0,0.27,0.27,0.1,1,1,4,0,0,0,0,0,0.27,0,0.27
Hugo Ekitike,Paris S-G,0.1,FW,21,1,0,9,0,0,0,0,0,0,0,0,0,0.3,0,0,1,3,0,0,0,0,0,0,0.3,0.3
Layvin Kurzawa,Paris S-G,0.1,DF,30,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Serif Nhaga,Paris S-G,,DF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Louis Mouquet,Paris S-G,,GK,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Ismaël Gharbi,Paris S-G,,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Kouakou Gadou,Paris S-G,,DF,16,0,0,,,,,,,,,,,,,,,,,,,,,,,
Alexandre Letellier,Paris S-G,,GK,32,0,0,,,,,,,,,,,,,,,,,,,,,,,
İlkay Gündoğan,Barcelona,46.4,MF,32,51,45,"4,179",5,14,19,4,1,2,6,0,0.16,0.48,20.4,88,295,145,0.11,0.3,0.41,0.09,0.39,0.19,0.32,0.52
Jules Koundé,Barcelona,45.5,DF,24,48,45,"4,099",2,4,6,2,0,0,5,0,0.05,0.12,4.6,70,276,70,0.04,0.09,0.13,0.04,0.13,0.05,0.06,0.12
Robert Lewandowski,Barcelona,42.1,FW,34,49,44,"3,790",26,9,35,21,5,5,6,0,0.46,0.62,24.2,55,89,204,0.62,0.21,0.83,0.5,0.71,0.54,0.16,0.7
João Cancelo,Barcelona,36.8,DF,29,42,38,"3,311",4,5,9,4,0,0,8,0,0.06,0.25,9.2,138,195,243,0.11,0.14,0.24,0.11,0.24,0.06,0.19,0.25
Marc-André ter Stegen,Barcelona,36,GK,31,36,36,"3,240",0,0,0,0,0,0,3,0,0,0,0.1,0,3,0,0,0,0,0,0,0,0,0
Ronald Araújo,Barcelona,33.6,DF,24,37,33,"3,025",1,2,3,1,0,0,10,2,0.1,0.16,4.8,26,128,12,0.03,0.06,0.09,0.03,0.09,0.1,0.06,0.16
Lamine Yamal,Barcelona,32.9,FW,16,50,30,"2,961",7,7,14,7,0,0,6,0,0.23,0.49,15.2,155,100,426,0.21,0.21,0.43,0.21,0.43,0.23,0.27,0.49
Andreas Christensen,Barcelona,30.8,"DF,MF",27,42,37,"2,775",3,2,5,3,0,0,8,0,0.06,0.11,3,31,139,8,0.1,0.06,0.16,0.1,0.16,0.06,0.05,0.11
Frenkie de Jong,Barcelona,27.9,MF,26,30,30,"2,507",2,0,2,2,0,0,10,0,0.03,0.13,3,73,196,42,0.07,0,0.07,0.07,0.07,0.03,0.1,0.13
João Félix,Barcelona,23.8,FW,23,44,24,"2,143",10,6,16,10,0,0,5,0,0.49,0.66,14,82,81,234,0.42,0.25,0.67,0.42,0.67,0.49,0.17,0.66
Pedri,Barcelona,22.5,"MF,FW",20,34,21,"2,023",4,5,9,4,0,0,3,0,0.17,0.42,8.3,49,161,96,0.18,0.22,0.4,0.18,0.4,0.17,0.24,0.42
Alejandro Balde,Barcelona,22.2,DF,19,28,22,"2,001",1,1,2,1,0,0,2,0,0.01,0.09,1.6,102,58,178,0.04,0.04,0.09,0.04,0.09,0.01,0.07,0.09
Ferrán Torres,Barcelona,22.2,FW,23,42,20,"2,000",11,3,14,11,0,0,5,0,0.4,0.58,10.2,39,64,156,0.5,0.14,0.63,0.5,0.63,0.4,0.18,0.58
Raphinha,Barcelona,21.6,FW,26,37,25,"1,942",10,12,22,9,1,1,5,1,0.45,0.8,16.4,79,67,219,0.46,0.56,1.02,0.42,0.97,0.48,0.36,0.84
Pau Cubarsí,Barcelona,21.4,DF,16,24,21,"1,924",0,1,1,0,0,0,6,0,0.01,0.04,0.8,8,80,2,0,0.05,0.05,0,0.05,0.01,0.03,0.04
Fermin López,Barcelona,21.2,MF,20,42,19,"1,904",11,1,12,11,0,0,4,0,0.5,0.6,11.4,48,95,107,0.52,0.05,0.57,0.52,0.57,0.5,0.09,0.6
Iñigo Martínez,Barcelona,18.1,DF,32,25,16,"1,625",0,0,0,0,0,0,7,0,0.02,0.02,0.4,41,122,5,0,0,0,0,0,0.02,0,0.02
Iñaki Peña ,Barcelona,17.3,GK,24,17,17,"1,560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oriol Romeu,Barcelona,16,MF,31,37,17,"1,440",0,1,1,0,0,0,4,0,0.06,0.19,2.6,16,85,10,0,0.06,0.06,0,0.06,0.06,0.13,0.19
Sergi Roberto,Barcelona,14.6,MF,31,24,15,"1,311",3,3,6,3,0,0,9,0,0.14,0.31,3.7,16,64,42,0.21,0.21,0.41,0.21,0.41,0.14,0.17,0.31
Gavi,Barcelona,13,MF,18,15,13,"1,170",2,1,3,2,0,0,8,1,0.11,0.2,2.6,32,52,46,0.15,0.08,0.23,0.15,0.23,0.11,0.09,0.2
Héctor Fort,Barcelona,6.3,DF,16,10,6,565,0,3,3,0,0,0,1,0,0,0.19,0.8,5,11,38,0,0.48,0.48,0,0.48,0,0.19,0.19
Marcos Alonso,Barcelona,4.3,"DF,FW",32,8,5,391,0,0,0,0,0,0,0,0,0.03,0.15,0.7,12,23,47,0,0,0,0,0,0.03,0.12,0.15
Vitor Roque,Barcelona,4,FW,18,16,2,364,2,0,2,2,0,0,4,1,0.7,0.71,2.6,12,2,26,0.49,0,0.49,0.49,0.49,0.7,0.01,0.71
Marc Guiu,Barcelona,2.1,FW,17,7,2,185,2,0,2,2,0,0,2,0,0.93,1.15,1.4,1,1,9,0.97,0,0.97,0.97,0.97,0.93,0.22,1.15
Abde Ezzalzouli,Barcelona,0.8,"FW,MF",21,2,0,68,0,0,0,0,0,0,0,0,0.28,0.37,0.3,7,1,12,0,0,0,0,0,0.28,0.09,0.37
Eric García,Barcelona,0.6,DF,22,2,0,57,0,0,0,0,0,0,1,0,0.07,0.07,0,0,5,0,0,0,0,0,0,0.07,0,0.07
Ansu Fati,Barcelona,0.6,"MF,FW",20,3,0,50,0,0,0,0,0,0,0,0,1.34,1.34,0.7,6,4,5,0,0,0,0,0,1.34,0,1.34
Marc Casado,Barcelona,0.4,MF,19,4,0,39,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0
Ander Astralaga,Barcelona,,GK,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Aleix Garrido,Barcelona,,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Ángel Alarcón,Barcelona,,FW,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Unai Hernandez,Barcelona,,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Diego Kochen,Barcelona,,GK,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Mikayil Ngor Faye,Barcelona,,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Pau Victor Delgado,Barcelona,,FW,21,0,0,,,,,,,,,,,,,,,,,,,,,,,
Pau Prim,Barcelona,,MF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Áron Yaakobishvili,Barcelona,,GK,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Virgil van Dijk,Liverpool,45.3,DF,32,48,45,"4,073",4,2,6,4,0,0,4,1,0.08,0.13,5,33,218,7,0.09,0.04,0.13,0.09,0.13,0.08,0.05,0.13
Luis Díaz,Liverpool,40,FW,26,51,42,"3,596",13,5,18,13,0,0,3,0,0.39,0.58,19.7,153,123,349,0.33,0.13,0.45,0.33,0.45,0.39,0.19,0.58
Alexis Mac Allister,Liverpool,38.7,MF,24,46,40,"3,487",7,7,14,5,2,2,9,1,0.09,0.22,7.3,48,233,57,0.18,0.18,0.36,0.13,0.31,0.14,0.13,0.27
Joe Gomez,Liverpool,34.9,DF,26,51,31,"3,145",0,3,3,0,0,0,7,0,0.04,0.14,3.6,52,128,120,0,0.09,0.09,0,0.09,0.04,0.1,0.14
Mohamed Salah,Liverpool,34.8,FW,31,44,34,"3,131",25,14,39,18,7,9,2,0,0.55,0.98,31.9,109,166,399,0.72,0.4,1.12,0.52,0.92,0.77,0.43,1.2
Darwin Núñez,Liverpool,33.7,FW,24,54,33,"3,030",18,13,31,17,1,2,11,0,0.75,0.99,27.6,69,64,256,0.53,0.39,0.92,0.5,0.89,0.81,0.24,1.05
Cody Gakpo,Liverpool,33.5,"FW,MF",24,53,32,"3,017",16,6,22,16,0,0,2,0,0.49,0.71,18.1,60,108,191,0.48,0.18,0.66,0.48,0.66,0.49,0.23,0.71
Alisson,Liverpool,32,GK,30,32,32,"2,880",0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
Harvey Elliott,Liverpool,31.1,"MF,FW",20,53,27,"2,800",4,11,15,4,0,0,4,0,0.16,0.38,8.8,70,183,176,0.13,0.35,0.48,0.13,0.48,0.16,0.22,0.38
Wataru Endo,Liverpool,30.6,MF,30,43,34,"2,756",2,1,3,2,0,0,12,0,0.03,0.12,3.1,17,134,28,0.07,0.03,0.1,0.07,0.1,0.03,0.09,0.12
Dominik Szoboszlai,Liverpool,30,MF,22,45,30,"2,699",7,4,11,7,0,0,1,0,0.16,0.39,10.4,86,184,187,0.23,0.13,0.37,0.23,0.37,0.16,0.23,0.39
Trent Alexander-Arnold,Liverpool,29,DF,24,37,29,"2,609",3,10,13,3,0,0,7,0,0.09,0.37,10.1,53,235,114,0.1,0.34,0.45,0.1,0.45,0.1,0.28,0.38
Ibrahima Konaté,Liverpool,28.7,DF,24,37,29,"2,586",0,1,1,0,0,0,7,1,0.03,0.05,1.1,31,143,3,0,0.03,0.03,0,0.03,0.03,0.02,0.05
Jarell Quansah,Liverpool,27.7,DF,20,33,27,"2,495",3,3,6,3,0,0,2,0,0.06,0.07,1.3,19,91,4,0.11,0.11,0.22,0.11,0.22,0.06,0,0.07
Caoimhín Kelleher,Liverpool,26.7,GK,24,26,26,"2,400",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Andrew Robertson,Liverpool,24.4,DF,29,30,23,"2,193",3,2,5,3,0,0,2,0,0.1,0.37,8.1,74,162,136,0.12,0.08,0.21,0.12,0.21,0.1,0.26,0.37
Curtis Jones,Liverpool,22.6,MF,22,36,24,"2,030",5,3,8,5,0,0,3,1,0.17,0.27,4.6,43,89,102,0.22,0.13,0.35,0.22,0.35,0.17,0.1,0.27
Ryan Gravenberch,Liverpool,20.4,MF,21,38,21,"1,833",4,2,6,4,0,0,1,0,0.22,0.37,6,48,110,91,0.2,0.1,0.29,0.2,0.29,0.22,0.15,0.37
Diogo Jota,Liverpool,19,FW,26,32,19,"1,711",15,4,19,15,0,0,3,1,0.48,0.77,11.8,62,39,135,0.79,0.21,1,0.79,1,0.48,0.29,0.77
Conor Bradley,Liverpool,16.7,DF,20,23,17,"1,501",1,6,7,1,0,0,4,0,0.08,0.22,2.4,39,40,76,0.06,0.36,0.42,0.06,0.42,0.08,0.14,0.22
Kostas Tsimikas,Liverpool,16.3,DF,27,25,17,"1,466",0,4,4,0,0,0,0,0,0.02,0.12,1.4,40,63,94,0,0.25,0.25,0,0.25,0.02,0.1,0.12
Joël Matip,Liverpool,11.8,DF,31,14,12,"1,060",0,0,0,0,0,0,2,0,0.08,0.09,1,11,50,1,0,0,0,0,0,0.08,0.01,0.09
Bobby Clark,Liverpool,4,MF,18,12,3,356,1,2,3,1,0,0,1,0,0.3,0.41,0.8,4,8,15,0.25,0.51,0.76,0.25,0.76,0.3,0.11,0.41
Ben Doak,Liverpool,2.7,FW,17,5,4,245,0,0,0,0,0,0,0,0,0.02,0.02,0,4,2,21,0,0,0,0,0,0.02,0,0.02
James McConnell,Liverpool,2.7,MF,18,9,2,240,0,1,1,0,0,0,1,0,0.03,0.03,0,1,3,0,0,0.37,0.37,0,0.37,0.03,0,0.03
Luke Chambers,Liverpool,1.5,DF,19,4,2,138,0,0,0,0,0,0,0,0,0,0,0,2,6,8,0,0,0,0,0,0,0,0
Stefan Bajcetic,Liverpool,1.1,MF,18,3,1,98,0,0,0,0,0,0,1,0,0,0.12,0.1,0,9,1,0,0,0,0,0,0,0.12,0.12
Jayden Danns,Liverpool,0.9,FW,17,5,0,83,2,0,2,2,0,0,1,0,0,0,0,0,1,2,2.17,0,2.17,2.17,2.17,0,0,0
Kaide Gordon,Liverpool,0.8,FW,18,3,1,76,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0
Lewis Koumas,Liverpool,0.7,MF,17,1,1,62,1,0,1,1,0,0,0,0,,,,,,,1.45,0,1.45,1.45,1.45,,,
Calum Scanlon,Liverpool,0.6,MF,18,2,0,53,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
Mateusz Musialowski,Liverpool,0.2,MF,19,1,0,18,0,0,0,0,0,0,0,0,0,0.46,0.1,1,0,4,0,0,0,0,0,0,0.46,0.46
Trey Nyoni,Liverpool,0.1,MF,16,1,0,13,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,,,
Owen Beck,Liverpool,0.1,DF,20,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Thiago Alcántara,Liverpool,0.1,MF,32,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fabian Mrozek,Liverpool,,GK,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Marcelo Pitaluga,Liverpool,,GK,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
Adrián,Liverpool,,GK,36,0,0,,,,,,,,,,,,,,,,,,,,,,,
Amara Nallo,Liverpool,,DF,16,0,0,,,,,,,,,,,,,,,,,,,,,,,
Vitezslav Jaros,Liverpool,,GK,22,0,0,,,,,,,,,,,,,,,,,,,,,,,
Thomas Hill,Liverpool,,FW,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
Waldemar Anton,Stuttgart,36.1,DF,27,37,36,"3,246",1,4,5,1,0,0,8,0,0.05,0.09,2.7,38,172,15,0.03,0.11,0.14,0.03,0.14,0.05,0.03,0.09
Alexander Nübel,Stuttgart,34,GK,26,34,34,"3,060",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Atakan Karazor,Stuttgart,33.1,MF,26,37,35,"2,978",0,4,4,0,0,0,10,0,0.03,0.12,3.6,24,142,31,0,0.12,0.12,0,0.12,0.04,0.09,0.13
Angelo Stiller,Stuttgart,32.9,MF,22,34,33,"2,964",1,6,7,1,0,0,5,0,0.05,0.22,6.7,37,220,71,0.03,0.18,0.21,0.03,0.21,0.05,0.17,0.22
Chris Führich,Stuttgart,32.2,"FW,MF",25,38,37,"2,894",9,7,16,9,0,1,2,0,0.2,0.49,13.8,153,145,259,0.28,0.22,0.5,0.28,0.5,0.23,0.28,0.51
Hiroki Ito,Stuttgart,27.8,DF,24,29,28,"2,498",0,2,2,0,0,0,2,0,0.04,0.12,2.9,29,121,32,0,0.07,0.07,0,0.07,0.04,0.08,0.12
Enzo Millot,Stuttgart,27.5,"MF,FW",21,35,30,"2,476",6,7,13,5,1,1,5,0,0.18,0.34,8.4,46,127,167,0.22,0.25,0.47,0.18,0.44,0.21,0.16,0.37
Serhou Guirassy,Stuttgart,26.4,FW,27,30,27,"2,372",30,4,34,26,4,4,0,0,0.72,0.99,24.2,32,56,183,1.14,0.15,1.29,0.99,1.14,0.85,0.27,1.12
Deniz Undav,Stuttgart,25.9,"FW,MF",27,33,26,"2,328",19,10,29,19,0,1,5,0,0.61,0.9,20.8,45,120,182,0.73,0.39,1.12,0.73,1.12,0.65,0.28,0.93
Maximilian Mittelstädt,Stuttgart,25.3,DF,26,34,25,"2,273",2,5,7,2,0,0,6,0,0.04,0.22,5.1,70,123,129,0.08,0.2,0.28,0.08,0.28,0.04,0.18,0.22
Dan-Axel Zagadou,Stuttgart,19.1,DF,24,22,19,"1,723",1,0,1,1,0,0,1,0,0.06,0.08,1.3,2,75,3,0.05,0,0.05,0.05,0.05,0.06,0.02,0.08
Jamie Leweling,Stuttgart,18.3,"FW,MF",22,38,18,"1,648",4,4,8,4,0,0,3,0,0.36,0.55,9.3,65,35,172,0.22,0.22,0.44,0.22,0.44,0.36,0.19,0.55
Josha Vagnoman,Stuttgart,15,DF,22,20,14,"1,353",2,2,4,2,0,0,2,0,0.1,0.2,2.6,19,33,67,0.13,0.13,0.27,0.13,0.27,0.1,0.1,0.2
Pascal Stenzel,Stuttgart,13.5,DF,27,25,16,"1,218",0,5,5,0,0,0,3,1,0.03,0.29,3.5,34,85,46,0,0.37,0.37,0,0.37,0.03,0.27,0.29
Anthony Rouault,Stuttgart,12.4,DF,22,24,12,"1,120",0,2,2,0,0,0,3,0,0.01,0.08,0.9,8,68,10,0,0.16,0.16,0,0.16,0.01,0.07,0.08
Silas Katompa,Stuttgart,11.2,"FW,MF",24,30,9,"1,005",7,3,10,7,0,1,0,0,0.49,0.72,7.2,49,25,130,0.63,0.27,0.9,0.63,0.9,0.57,0.23,0.8
Jeong Woo-yeong,Stuttgart,8.1,"MF,FW",23,29,6,729,2,3,5,2,0,0,1,0,0.25,0.48,3.4,23,22,54,0.25,0.37,0.62,0.25,0.62,0.25,0.22,0.48
Leonidas Stergiou,Stuttgart,7.1,DF,21,18,6,636,1,0,1,1,0,0,1,0,0.05,0.11,0.8,6,17,22,0.14,0,0.14,0.14,0.14,0.05,0.06,0.11
Fabian Bredlow,Stuttgart,4,GK,28,4,4,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahmoud Dahoud,Stuttgart,2.7,MF,27,14,1,239,1,0,1,1,0,0,0,0,0.22,0.43,1.1,1,19,5,0.38,0,0.38,0.38,0.38,0.22,0.21,0.43
Lilian Egloff,Stuttgart,1.3,"MF,DF",20,6,1,121,0,0,0,0,0,0,1,0,0.15,0.15,0.2,2,2,2,0,0,0,0,0,0.15,0,0.15
Wataru Endo,Stuttgart,1,MF,30,1,1,90,1,0,1,1,0,0,0,0,,,,,,,1,0,1,1,1,,,
Roberto Massimo,Stuttgart,1,"FW,DF",22,6,0,89,0,0,0,0,0,0,1,0,0,0.04,0,3,3,6,0,0,0,0,0,0,0.04,0.04
Borna Sosa,Stuttgart,0.5,"FW,DF",25,2,0,46,0,0,0,0,0,0,0,0,0.06,0.63,0.3,5,2,10,0,0,0,0,0,0.06,0.57,0.63
Jovan Milošević,Stuttgart,0.5,"FW,MF",18,6,0,43,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0
Luca Raimund,Stuttgart,0.3,"FW,MF",18,3,0,30,0,0,0,0,0,0,1,0,2.79,2.79,0.9,0,1,2,0,0,0,0,0,2.79,0,2.79
